file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/265/130.csv,887,6311.739,5079.824,0.017,0.061,0.133,0.332,1.268,4.072,9.355,14.865,18.942,22.62,27.962,33.558,39.385,43.116,45.443,48.361,50.318,52.482,58.617,70.663,-30.876,-23.41,-17.565,-12.691,-9.176,-6.129,-4.035,-2.727,-0.416,-0.038,0.017,0.194,0.898,3.303,6.556,12.322,17.727,23.573,33.865,54.163,-14.222,-9.026,-5.071,-3.212,-2.299,-1.673,-0.82,-0.248,-0.045,0,0.022,0.068,0.456,1.013,2.006,3.835,6.073,9.161,13.409,23.149,/home/niraj9/public/drivers/265,130
/home/niraj9/public/drivers/265/131.csv,669,34.915,2.435,0,0,0.011,0.017,0.024,0.034,0.039,0.045,0.056,0.068,0.077,0.09,0.102,0.124,0.186,0.249,0.32,0.421,0.499,1.27,-0.447,-0.348,-0.249,-0.185,-0.096,-0.051,-0.034,-0.022,-0.012,0,0.006,0.017,0.034,0.046,0.077,0.125,0.202,0.286,0.397,1.265,-0.518,-0.249,-0.09,-0.078,-0.049,-0.045,-0.022,0,0,0,0,0,0,0.023,0.045,0.06,0.09,0.2,0.511,1.813,/home/niraj9/public/drivers/265,131
/home/niraj9/public/drivers/265/132.csv,1646,13375.955,115.307,0.26,0.463,0.924,4.361,10.793,16.314,20.678,25.53,28.582,32.357,36.178,39.057,41.869,43.92,45.125,46.068,47.649,49.822,55.448,63.355,-31.171,-24.641,-19.417,-13.944,-9.506,-5.632,-3.059,-1.744,-0.445,-0.125,0.259,1.396,2.916,5.361,9.519,13.793,17.915,24.325,32.915,43.182,-14.835,-9.585,-5.926,-3.042,-1.857,-1.06,-0.694,-0.364,-0.124,0.071,0.313,0.546,1.017,1.731,2.744,4.259,6.085,9.218,12.39,20.573,/home/niraj9/public/drivers/265,132
/home/niraj9/public/drivers/265/133.csv,1402,10449.715,64.693,0.155,0.346,0.574,0.871,1.175,2.085,7.115,18.227,23.77,27.643,30.822,35.171,41.456,45.038,47.42,49.69,51.529,53.302,57.89,70.242,-25.135,-18.002,-11.717,-6.41,-3.635,-1.732,-0.825,-0.405,-0.201,0.013,0.25,0.681,1.622,2.9,5.251,7.477,9.959,15.622,22.278,34.472,-13.099,-6.271,-3.659,-2.026,-1.227,-0.779,-0.497,-0.252,-0.048,0.038,0.253,0.487,0.836,1.329,2.108,3.15,4.307,6.565,9.864,20.578,/home/niraj9/public/drivers/265,133
/home/niraj9/public/drivers/265/134.csv,1370,8346.324,957.23,0.075,0.146,0.218,0.378,0.581,1.012,1.619,2.518,4.926,8.589,14.675,21.572,31.817,42.007,45.9,48.487,50.935,57.413,63.898,69.345,-22.996,-12.651,-7.918,-5.566,-4,-2.314,-0.954,-0.434,-0.168,-0.023,0.102,0.439,1.119,2.084,3.566,5.258,7.674,13.82,22.405,46.986,-8.44,-4.903,-2.855,-1.924,-1.141,-0.658,-0.363,-0.143,-0.065,0,0.04,0.126,0.452,0.832,1.36,2.262,3.627,5.689,8.502,18.001,/home/niraj9/public/drivers/265,134
/home/niraj9/public/drivers/265/135.csv,1338,18433.454,14440.604,0.282,3.302,17.189,23.924,31.054,37.233,41.381,44.287,50.015,54.406,57.684,60.79,63.068,66.215,70.336,74.771,79.205,82.327,85.01,90.82,-26.28,-15.355,-11.771,-8.405,-6.52,-4.651,-3.471,-2.052,-0.924,-0.183,0.151,1.101,2.306,3.836,5.923,8.7,12.063,18.527,32.181,53.847,-10.517,-6.247,-4.022,-2.827,-1.792,-1.184,-0.723,-0.415,-0.141,-0.011,0.106,0.677,1.279,1.942,2.8,3.592,4.715,6.156,11.139,21.569,/home/niraj9/public/drivers/265,135
/home/niraj9/public/drivers/265/136.csv,800,4497.736,3594.78,0.032,0.048,0.088,0.365,0.908,1.931,5.54,9.379,13.384,16.762,22.115,27.625,29.963,32.326,36.513,40.221,42.792,44.526,48.011,53.758,-25.879,-19.845,-13.365,-8.444,-5.106,-3.703,-1.758,-0.476,-0.07,-0.015,0.025,0.672,3.401,5.488,8.015,10.718,13.119,15.715,20.89,40.476,-11.754,-6.632,-3.813,-2.623,-1.781,-1.129,-0.534,-0.224,-0.064,-0.023,0.032,0.094,0.464,1.37,2.291,3.511,4.903,6.665,9.958,19.544,/home/niraj9/public/drivers/265,136
/home/niraj9/public/drivers/265/137.csv,612,5033.78,4154.032,0.034,0.163,0.339,0.632,4.968,12.109,17.739,22.165,26.283,31.561,38.435,44.147,48.114,49.521,50.239,50.794,51.819,54.053,58.451,62.53,-22.56,-17.576,-13.443,-9.424,-5.781,-3.796,-2.316,-1.261,-0.494,-0.207,-0.028,0.192,0.599,2.081,3.088,5.933,11.224,17.939,23.42,42.8,-12.524,-8.721,-4.563,-1.936,-1.24,-0.731,-0.494,-0.268,-0.045,0,0.058,0.287,0.622,0.976,1.558,2.936,5.408,7.843,10.905,19.566,/home/niraj9/public/drivers/265,137
/home/niraj9/public/drivers/265/138.csv,270,1639.091,1007.346,0.254,0.293,0.323,0.415,1.182,4.056,7.853,11.977,17.577,21.611,24.661,26.748,28.214,30.49,39.14,40.767,42.387,45.525,49.068,51.768,-25.831,-22.822,-17.519,-11.681,-7.878,-5.164,-3.818,-3.014,-1.935,-0.396,-0.15,0.007,0.056,1.136,4.809,11.893,17.193,20.458,24.158,27.752,-11.673,-8.768,-6.977,-4.795,-3.39,-2.491,-1.551,-0.539,-0.277,-0.061,-0.015,0.079,0.258,1.178,2.232,3.285,5.527,7.885,11.594,17.826,/home/niraj9/public/drivers/265,138
/home/niraj9/public/drivers/265/139.csv,210,313.732,211.794,0.008,0.023,0.034,0.044,0.058,0.075,0.103,0.192,0.251,0.314,0.321,0.384,0.448,0.512,1.129,7.176,12.642,15.956,30.358,34.912,-15.207,-8.684,-7.395,-6.157,-2.615,-0.427,-0.346,-0.288,-0.238,-0.173,-0.086,-0.036,-0.023,0.005,0.037,0.064,0.093,0.175,0.255,0.405,-6.551,-2.185,-0.736,-0.513,-0.339,-0.09,-0.046,-0.029,-0.005,0,0,0,0.045,0.083,0.206,0.433,0.64,0.914,3.913,7.975,/home/niraj9/public/drivers/265,139
/home/niraj9/public/drivers/265/140.csv,1096,6674.918,2801.63,0.167,0.313,0.479,0.776,1.519,4.006,6.994,12.502,17.394,21.242,24.827,29.092,32.787,35.919,38.753,41.413,43.844,45.445,48.113,53.823,-32.426,-22.943,-17.169,-12.503,-8.896,-6.22,-3.936,-1.552,-0.399,-0.149,0.061,0.891,2.965,5.808,9.581,14.746,19.104,25.497,31.147,44.253,-14.394,-8.807,-6.002,-3.9,-2.329,-1.208,-0.544,-0.274,-0.095,0.006,0.22,0.523,1.168,2.259,3.356,4.998,6.84,9.2,12.06,20.454,/home/niraj9/public/drivers/265,140
/home/niraj9/public/drivers/265/141.csv,187,424.357,287.376,0.022,0.038,0.114,0.137,0.184,0.258,0.339,0.419,0.584,0.889,1.087,3.341,7.566,10.451,13.282,15.077,18.619,23.701,28.176,33.812,-22.202,-14.048,-11.261,-8.68,-5.769,-2.197,-0.594,-0.391,-0.243,-0.148,-0.022,0.034,0.135,0.277,0.465,0.916,2.212,12.232,20.076,24.578,-18.645,-8.428,-5.092,-2.411,-1.311,-0.724,-0.388,-0.239,-0.099,-0.064,-0.019,0,0.034,0.077,0.252,0.687,1.393,6.917,13.988,20.184,/home/niraj9/public/drivers/265,141
/home/niraj9/public/drivers/265/142.csv,902,6406.776,5146.446,0.023,0.045,0.067,0.09,0.127,0.186,0.334,0.52,3.117,13.095,20.666,28.08,31.922,45.597,54.677,58.662,63.307,71.103,74.593,79.764,-22.092,-12.697,-8.728,-5.782,-3.374,-1.204,-0.38,-0.168,-0.05,-0.015,0.011,0.049,0.093,0.235,1.155,4.954,8.369,15.719,26.906,47.122,-10.005,-4.136,-2.512,-1.568,-0.66,-0.291,-0.101,-0.045,-0.012,0,0.023,0.09,0.152,0.464,0.992,1.853,3.268,5.721,9.813,20,/home/niraj9/public/drivers/265,142
/home/niraj9/public/drivers/265/143.csv,254,42.127,4.95,0.029,0.056,0.088,0.119,0.131,0.16,0.207,0.282,0.345,0.425,0.449,0.512,0.619,0.697,0.739,0.785,0.821,0.865,0.95,1.406,-0.614,-0.422,-0.362,-0.291,-0.223,-0.175,-0.137,-0.111,-0.062,-0.01,0.059,0.122,0.18,0.229,0.281,0.345,0.41,0.5,0.785,1.295,-0.705,-0.493,-0.438,-0.303,-0.222,-0.142,-0.063,-0.032,-0.02,0.002,0.016,0.047,0.085,0.145,0.209,0.264,0.455,0.539,0.786,1.111,/home/niraj9/public/drivers/265,143
/home/niraj9/public/drivers/265/144.csv,706,4849.517,4120.996,0.088,0.214,0.53,3.008,7.558,11.632,14.257,17.579,20.685,23.608,27.104,31.408,33.921,36.189,38.65,41.032,45.915,50.52,58.206,67.924,-29.293,-21.242,-18.953,-14.901,-11.246,-8.189,-5.027,-2.37,-0.361,-0.006,0.169,1.424,3.396,6.508,9.889,13.318,18.649,22.844,30.238,38.17,-13.616,-10.381,-6.876,-4.525,-3.372,-2.233,-1.308,-0.705,-0.321,-0.068,0,0.281,1.156,2.456,4.275,5.982,8.157,10.407,13.115,17.584,/home/niraj9/public/drivers/265,144
/home/niraj9/public/drivers/265/145.csv,222,744.462,366.43,0.052,0.061,0.1,0.13,0.2,0.3,0.378,0.485,1.59,3.455,4.536,13.786,18.353,23.412,25.779,27.078,28.507,30.289,33.305,36.663,-19.804,-15.39,-10.829,-5.792,-3.491,-2.562,-1.697,-0.452,-0.301,-0.191,-0.056,0.017,0.133,0.21,0.307,0.594,3.254,7.922,11.166,14.14,-10.154,-5.082,-2.417,-1.531,-0.945,-0.678,-0.435,-0.16,-0.064,-0.037,0.001,0.045,0.078,0.231,0.477,0.979,2.158,4.169,6.874,11.512,/home/niraj9/public/drivers/265,145
/home/niraj9/public/drivers/265/146.csv,316,973.889,691.742,0.275,0.384,0.572,0.647,0.845,1.127,1.396,1.695,2.017,3.659,4.854,8.144,9.168,11.337,14.698,19.541,23.045,34.703,43.571,48.673,-26.709,-20.657,-13.147,-8.581,-5.331,-3.774,-2.893,-1.653,-0.544,-0.091,0.104,0.27,0.62,1.376,6.041,11.321,18.604,22.312,25.214,40.39,-13.476,-6.196,-4.201,-2.898,-1.437,-0.868,-0.532,-0.269,-0.112,0.037,0.212,0.318,0.573,0.839,1.484,2.786,4.776,8.769,11.758,17.371,/home/niraj9/public/drivers/265,146
/home/niraj9/public/drivers/265/147.csv,503,1513.898,1025.645,0.056,0.124,0.278,0.38,0.474,0.562,1.197,2.57,4.177,5.483,6.954,8.563,10.571,13.501,16.651,19.876,24.043,27.023,32.138,52.146,-19.789,-15.667,-11.625,-9.308,-6.342,-3.839,-2.72,-1.618,-0.527,-0.225,-0.067,0.061,0.295,1.156,3.635,6.696,11.177,17.666,24.585,40.386,-12.124,-7.185,-4.999,-3.579,-2.124,-1.045,-0.505,-0.243,-0.045,0,0.045,0.264,0.528,0.852,1.97,3.831,5.402,7.533,11.285,15.916,/home/niraj9/public/drivers/265,147
/home/niraj9/public/drivers/265/148.csv,322,13.292,2.691,0,0.016,0.024,0.036,0.044,0.051,0.058,0.064,0.072,0.076,0.08,0.088,0.095,0.1,0.108,0.118,0.132,0.188,0.329,0.533,-0.208,-0.093,-0.07,-0.052,-0.041,-0.032,-0.024,-0.012,-0.007,0,0.008,0.018,0.026,0.036,0.045,0.051,0.06,0.072,0.149,0.402,-0.258,-0.095,-0.068,-0.062,-0.045,-0.032,-0.019,0,0,0,0,0.003,0.02,0.032,0.04,0.059,0.064,0.095,0.142,0.941,/home/niraj9/public/drivers/265,148
/home/niraj9/public/drivers/265/149.csv,851,4417.823,3454.904,0.247,0.325,0.417,0.532,0.849,1.546,5.641,9.775,13.309,17.497,20.57,24.05,26.382,30.242,33.117,35.472,37.401,41.386,44.02,49.973,-28.088,-17.569,-13.328,-11.276,-8.423,-5.636,-3.623,-1.793,-0.516,-0.259,-0.077,0.092,0.665,2.581,5.272,9.442,14.503,22.672,31.332,41.818,-12.233,-8.4,-6.125,-4.398,-2.759,-1.283,-0.763,-0.469,-0.189,-0.063,0.036,0.254,0.537,1.179,2.892,4.384,6.331,9.576,12.222,19.541,/home/niraj9/public/drivers/265,149
/home/niraj9/public/drivers/265/150.csv,241,1176.947,958.206,0.034,0.063,0.083,0.131,0.18,0.227,0.605,0.994,5.689,10.287,16.04,23.264,26.71,32.736,35.085,36.696,39.2,42.932,48.332,50.077,-17.052,-14.98,-10.873,-7.835,-5.343,-3.869,-1.786,-0.158,-0.086,-0.052,-0.005,0.074,0.688,1.47,4.129,6.681,11.091,16.551,19.709,28.639,-8.331,-7.049,-4.89,-2.86,-1.674,-0.737,-0.153,-0.045,-0.023,0.003,0.036,0.067,0.203,0.618,1.538,2.926,5.077,7.348,9.104,12.052,/home/niraj9/public/drivers/265,150
/home/niraj9/public/drivers/265/151.csv,408,2889.628,2451.187,0.052,0.119,0.266,0.392,0.511,0.974,3.361,8.243,14.541,21.284,29.113,36.73,42.91,47.628,50.802,51.576,52.704,58.211,60.391,64.721,-33.897,-25.505,-19.5,-12.022,-6.269,-4.075,-1.703,-0.501,-0.099,0.036,0.208,0.321,0.766,3.361,5.241,11.668,19.745,25.822,35.374,49.369,-16.416,-8.425,-4.801,-2.238,-1.592,-0.991,-0.555,-0.284,-0.089,-0.032,0.032,0.193,0.4,0.763,1.781,3.943,6.233,9.087,14.623,20.335,/home/niraj9/public/drivers/265,151
/home/niraj9/public/drivers/265/152.csv,631,7844.869,5148.264,0.126,0.189,0.361,5.432,18.614,23.925,28.991,33.776,39.7,44.513,46.13,48.979,52.621,59.269,69.161,86.649,90.605,92.787,96.025,101.716,-30.746,-21.188,-12.895,-6.61,-3.709,-2.856,-1.555,-0.172,-0.07,0.047,0.953,2.563,4.116,5.622,7.073,8.261,10.691,17.101,28.577,46.432,-12.128,-7.025,-3.955,-2.083,-1.29,-0.7,-0.306,-0.132,-0.049,0,0.158,0.374,0.958,1.599,2.329,3.035,4.358,7.453,11.051,21.512,/home/niraj9/public/drivers/265,152
/home/niraj9/public/drivers/265/153.csv,1275,5006.071,4130.826,0,0.025,0.064,0.097,0.136,0.221,0.324,0.411,0.464,0.563,0.758,1.286,2.805,19.081,30.245,42.634,46.534,48.39,54.552,63.419,-13.914,-4.447,-1.879,-1.002,-0.499,-0.329,-0.217,-0.122,-0.056,-0.028,-0.004,0.017,0.088,0.229,0.403,0.699,1.622,6.709,12.45,42.755,-4.815,-1.448,-0.798,-0.599,-0.448,-0.258,-0.112,-0.048,-0.008,0,0,0.025,0.07,0.195,0.443,0.655,0.993,2.236,4.429,15.985,/home/niraj9/public/drivers/265,153
/home/niraj9/public/drivers/265/154.csv,511,3872.862,2944.685,0.277,0.358,0.447,0.585,1.163,6.379,13.733,19.386,22.383,25.941,31.697,38.334,43.236,44.764,46.441,48.257,51.196,55.807,58.519,63.199,-32.988,-20.57,-16.906,-11.783,-7.651,-4.808,-3.037,-1.948,-0.996,-0.361,-0.103,0.127,0.404,2.64,5.16,9.637,16.91,22.962,37.752,48.322,-14.73,-9.17,-5.993,-4.419,-2.648,-1.652,-0.787,-0.429,-0.183,-0.042,0.031,0.302,0.573,1.506,2.682,3.869,6.663,9.531,12.331,20.477,/home/niraj9/public/drivers/265,154
/home/niraj9/public/drivers/265/155.csv,170,603.188,160.171,0.023,0.034,0.042,0.066,0.097,0.189,0.316,0.431,1.011,3.712,7.114,8.786,14.774,20.868,23.806,26.421,28.41,35.045,43.795,47.209,-25.004,-22.126,-19.404,-16.029,-13.915,-12.011,-8.534,-6.682,-4.895,-1.539,-0.349,-0.129,-0.037,0.023,0.079,0.345,4.714,14.641,21.63,24.439,-14.702,-10.443,-6.039,-4.312,-1.924,-0.773,-0.222,-0.095,-0.059,-0.027,0.006,0.032,0.068,0.236,0.897,2.278,4.239,7.697,11.158,14.658,/home/niraj9/public/drivers/265,155
/home/niraj9/public/drivers/265/156.csv,732,5482.607,4063.617,0.099,0.187,0.252,0.378,0.517,1.157,5.09,12.726,19.627,25.981,32.063,39.818,44.635,47.981,49.007,50.806,52.551,54.393,59.827,66.66,-29.961,-21.763,-13.985,-9.456,-5.883,-3.787,-1.98,-0.638,-0.26,-0.091,0,0.183,0.349,0.827,2.359,6.555,11.436,20.656,32.363,44.504,-12.074,-6.893,-3.935,-2.811,-1.51,-0.926,-0.671,-0.372,-0.125,-0.019,0.009,0.138,0.443,0.755,1.282,2.341,4.299,6.975,11.675,21.096,/home/niraj9/public/drivers/265,156
/home/niraj9/public/drivers/265/157.csv,244,345.033,68.561,0.008,0.026,0.04,0.048,0.06,0.07,0.147,0.217,0.331,0.444,0.824,1.835,2.828,4.922,7.079,8.681,10.414,14.716,20.141,28.224,-15.738,-9.908,-5.702,-3.739,-1.923,-1.532,-1,-0.485,-0.347,-0.249,-0.147,-0.058,0.002,0.021,0.045,0.113,0.409,3.992,8.053,11.606,-7.258,-3.78,-1.75,-1.028,-0.659,-0.387,-0.165,-0.054,-0.029,0,0,0.023,0.045,0.086,0.246,0.692,1.34,3.012,5.827,13.241,/home/niraj9/public/drivers/265,157
/home/niraj9/public/drivers/265/158.csv,1614,14007.783,11644.103,0.134,0.268,0.437,0.641,1.147,2.098,8.087,17.486,27.877,36.255,42.085,46.17,49.141,51.806,54.527,56.009,58.009,64.331,68.677,74.409,-26.972,-14.901,-8.381,-5.502,-3.257,-1.727,-0.726,-0.272,-0.119,0.037,0.256,0.736,1.59,2.551,3.967,7.349,10.238,13.877,21.293,46.711,-11.02,-4.631,-2.937,-1.784,-1.024,-0.725,-0.48,-0.239,-0.069,0.005,0.116,0.305,0.567,0.855,1.358,2.269,3.702,5.752,9.74,20.06,/home/niraj9/public/drivers/265,158
/home/niraj9/public/drivers/265/159.csv,1115,4741.249,2529.121,0.046,0.157,0.318,0.478,0.986,1.975,3.291,5.03,7.267,10.26,13.03,15.344,18.378,22.471,25.481,29.184,34.642,37.848,43.298,50.323,-21.655,-16.147,-12.678,-10.19,-7.105,-4.893,-2.467,-0.812,-0.121,0.005,0.287,1.146,2.883,4.666,6.74,9.418,12.9,15.593,23.132,42.205,-12.21,-7.37,-4.855,-3.437,-2.142,-1.133,-0.648,-0.241,-0.055,0,0.119,0.471,0.921,1.628,2.946,4.075,5.83,7.663,10.464,19.945,/home/niraj9/public/drivers/265,159
/home/niraj9/public/drivers/265/160.csv,318,1779.352,1041.394,0.154,0.31,0.587,0.807,2.696,4.175,6.557,11.396,14.774,18.37,20.675,23.397,26.743,29.467,34.524,36.868,38.837,39.776,43.608,49.407,-18.702,-14.131,-10.84,-8.077,-6.252,-4.967,-3.53,-2.325,-1.15,-0.599,-0.294,0.006,0.158,0.392,1.859,3.726,7.568,14.189,21.224,31.377,-12.382,-9.948,-8.121,-5.886,-4.411,-2.487,-1.408,-0.738,-0.308,-0.098,0.032,0.236,0.529,1.224,3.223,5.037,6.538,7.92,11.155,34.173,/home/niraj9/public/drivers/265,160
/home/niraj9/public/drivers/265/161.csv,1619,7651.659,9.909,0.113,0.177,0.271,0.358,0.431,0.527,0.702,1.011,1.334,1.918,2.795,4.789,10.644,20.712,30.476,47.119,53.404,58.035,63.893,69.522,-21.893,-9.014,-4.964,-2.231,-1.416,-0.855,-0.427,-0.275,-0.175,-0.051,0.057,0.265,0.626,1.211,1.911,3.366,5.761,10.484,18.951,50.585,-7.769,-3.707,-1.875,-1.04,-0.664,-0.421,-0.225,-0.114,-0.046,0,0.051,0.193,0.361,0.549,0.905,1.623,2.847,4.719,7.674,22.858,/home/niraj9/public/drivers/265,161
/home/niraj9/public/drivers/265/162.csv,168,671.604,426.081,0.303,0.459,0.628,0.7,0.858,1.008,1.143,1.37,4.262,9.026,12.823,16.114,20.409,24.187,27.888,29.579,31.597,33.609,38.69,41.153,-22.211,-20.359,-16.308,-12.448,-11.754,-10.109,-5.898,-1.13,-0.552,-0.499,-0.345,-0.175,0.003,0.3,0.493,3.55,12.777,19.097,27.411,35.754,-12.893,-8.751,-6.298,-4.082,-2.13,-0.975,-0.605,-0.468,-0.262,-0.018,0.092,0.298,0.459,0.663,1.326,2.631,4.115,7.469,10.73,17.371,/home/niraj9/public/drivers/265,162
/home/niraj9/public/drivers/265/163.csv,310,1588.792,705.332,0.096,0.107,0.12,0.319,0.452,1.601,3.662,5.173,8.003,10.187,12.614,15.477,17.645,23.679,31.918,45.787,49.028,52.273,54.04,58.997,-22.18,-16.428,-12.484,-8.367,-5.083,-3.007,-0.406,-0.254,-0.001,0.034,1.024,2.869,3.911,4.509,5.736,6.71,9.57,16.296,25.332,39.457,-13.548,-7.927,-4.127,-2.113,-0.926,-0.52,-0.215,-0.045,-0.001,0,0.032,0.304,0.752,1.392,2.204,3.485,4.903,7.852,12.032,19.131,/home/niraj9/public/drivers/265,163
/home/niraj9/public/drivers/265/164.csv,1389,12701.69,10875.737,0.135,0.251,0.387,0.547,0.764,1.617,11.597,24.872,31.022,35.369,40.279,43.765,55.26,58.97,59.986,61.468,62.723,64.751,66.693,70.464,-17.338,-9.031,-5.267,-3.447,-2.329,-1.236,-0.703,-0.345,-0.174,-0.031,0.121,0.297,0.648,1.396,2.282,3.741,5.066,8.721,16.604,35.109,-5.952,-3.667,-2.094,-1.489,-0.924,-0.597,-0.394,-0.239,-0.127,-0.031,0.04,0.192,0.383,0.662,1.009,1.662,2.48,3.425,5.938,12.037,/home/niraj9/public/drivers/265,164
/home/niraj9/public/drivers/265/165.csv,851,6151.239,1225.926,0.248,0.689,1.493,5.815,10.661,13.91,16.615,19.96,23.803,26.061,27.723,30.62,33.174,36.205,39.187,43.103,45.387,46.912,52.365,66.743,-22.817,-19.108,-15.208,-12.99,-9.598,-6.909,-5.058,-3.253,-1.541,-0.433,0.031,0.429,2.339,5.922,10.015,12.784,16.156,21.333,28.286,50.827,-13.922,-8.708,-6.504,-4.834,-3.334,-2.319,-1.553,-0.893,-0.498,-0.064,0.072,0.588,1.124,1.883,3.153,4.954,7.188,9.955,14.326,27.698,/home/niraj9/public/drivers/265,165
/home/niraj9/public/drivers/265/166.csv,1728,13290.244,10772.791,0.06,0.152,0.263,0.404,0.61,2.419,9.623,16.099,21.952,28.29,33.375,37.642,41.067,43.289,45.901,48.192,53.49,60.944,66.664,71.02,-21.909,-12.996,-8.803,-6.123,-4.023,-2.546,-1.331,-0.495,-0.201,-0.03,0.105,0.233,0.556,1.454,3.119,5.267,8.032,14.604,24.03,48.031,-9.877,-4.419,-2.869,-1.936,-1.266,-0.834,-0.513,-0.257,-0.064,0,0.047,0.18,0.499,0.781,1.281,2.059,3.438,5.624,9.599,21.334,/home/niraj9/public/drivers/265,166
/home/niraj9/public/drivers/265/167.csv,294,13.165,1.565,0,0.008,0.016,0.024,0.032,0.035,0.044,0.046,0.051,0.057,0.064,0.084,0.114,0.123,0.141,0.154,0.231,0.317,0.433,0.563,-0.398,-0.293,-0.199,-0.122,-0.083,-0.062,-0.039,-0.02,-0.008,-0.002,0.003,0.01,0.023,0.047,0.062,0.086,0.194,0.27,0.397,0.547,-0.402,-0.136,-0.102,-0.07,-0.062,-0.045,-0.023,-0.011,0,0,0,0,0.022,0.042,0.058,0.067,0.094,0.142,0.398,0.921,/home/niraj9/public/drivers/265,167
/home/niraj9/public/drivers/265/168.csv,591,4558.098,2997.131,0.259,0.445,1.052,4.118,8.947,13.685,18.808,22.964,26.124,28.723,30.354,32.103,35.16,41.152,45.253,49.083,50.969,52.343,59.317,63.822,-28.846,-24.725,-19.714,-13.329,-9.429,-5.083,-2.979,-1.554,-0.41,-0.006,0.654,1.783,4.026,6.685,10.301,12.814,16.802,21.239,27.255,44.018,-14.594,-10.564,-6.411,-3.982,-2.181,-1.302,-0.716,-0.445,-0.107,0.005,0.248,0.665,1.05,2.101,3.204,4.777,6.15,9.421,13.107,18.416,/home/niraj9/public/drivers/265,168
/home/niraj9/public/drivers/265/169.csv,1023,9182.192,7314.936,0.199,0.508,0.812,1.72,3.365,7.126,15.491,25.377,31.728,40.597,44.616,47.941,50.685,52.256,54.187,56.072,57.319,58.331,59.747,63.879,-29.547,-20.898,-11.765,-7.319,-5.434,-4.247,-2.897,-1.751,-0.78,-0.347,0.004,0.517,1.886,3.588,5.561,8.153,12.678,21.963,29.734,46.085,-12.813,-6.116,-3.689,-2.472,-1.635,-0.994,-0.7,-0.42,-0.091,0,0.188,0.496,0.872,1.392,2.221,3.05,4.667,7.325,11.077,20.477,/home/niraj9/public/drivers/265,169
/home/niraj9/public/drivers/265/170.csv,328,744.855,529.239,0.031,0.055,0.072,0.107,0.184,0.289,0.37,0.428,0.509,0.583,1.19,2.134,4.673,6.646,9.807,14.708,26.362,35.019,35.922,38.44,-17.749,-8.921,-5.701,-4.304,-2.089,-1.154,-0.694,-0.447,-0.264,-0.125,-0.036,0.023,0.078,0.219,0.725,1.437,3.428,10.544,19.232,28.429,-7.563,-3.702,-2.143,-0.976,-0.67,-0.486,-0.244,-0.095,-0.005,0,0.027,0.084,0.164,0.366,0.516,0.881,1.789,3.323,6.585,16.717,/home/niraj9/public/drivers/265,170
/home/niraj9/public/drivers/265/171.csv,580,5621.281,170.139,0.512,3.949,8.405,14.057,18.482,21.296,24.132,26.753,29.732,34.101,36.629,39.156,42.691,48.323,52.618,58.78,62.004,63.719,64.638,65.809,-30.411,-22.707,-17.412,-13.024,-8.653,-5.092,-2.989,-1.368,-0.256,0.202,0.895,2.281,3.91,6.433,10.07,12.748,16.063,22.81,29.191,41.86,-14.162,-9.058,-6.309,-4.613,-2.731,-1.68,-0.992,-0.454,-0.079,0.246,0.613,1.176,1.937,3.117,4.311,5.35,7.284,9.322,10.908,18.744,/home/niraj9/public/drivers/265,171
/home/niraj9/public/drivers/265/172.csv,418,1383.842,930.037,0.019,0.062,0.086,0.163,0.269,0.387,0.585,1.314,2.828,4.394,5.715,7.852,10.119,14.834,18.056,23.155,25.951,40.101,47.603,53.972,-25.266,-16.235,-10.593,-7.785,-4.972,-3.149,-1.471,-0.424,-0.062,0.019,0.148,0.502,2.012,4.008,5.756,8.305,10.548,16.29,23.147,37.468,-10.383,-7.404,-4.078,-1.902,-1.023,-0.459,-0.146,-0.05,-0.013,0,0.045,0.153,0.425,0.895,1.604,2.977,4.442,6.644,9.212,18.35,/home/niraj9/public/drivers/265,172
/home/niraj9/public/drivers/265/173.csv,243,714.336,499.108,0.017,0.028,0.045,0.072,0.102,0.209,0.405,0.572,1.001,2.485,6.01,11.282,14.099,17.529,20.018,22.582,28.651,31.323,36.564,39.515,-24.49,-19.179,-12.921,-8.155,-6.451,-3.167,-0.894,-0.097,-0.019,0.008,0.025,0.07,0.34,0.817,3.359,8.134,12.558,16.089,22.763,26.359,-9.21,-7.295,-4.665,-0.984,-0.568,-0.29,-0.097,-0.045,-0.026,0,0.045,0.095,0.355,0.808,1.303,2.534,4.369,6.818,9.298,13.901,/home/niraj9/public/drivers/265,173
