file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1735/115.csv,282,596.996,200.688,0.016,0.035,0.067,0.105,0.202,0.376,0.475,0.767,1.075,2.691,5.676,7.992,9.208,10.524,13.167,15.65,17.308,20.108,23.284,26.201,-15.845,-13.26,-10.852,-7.734,-4.178,-0.567,-0.379,-0.313,-0.178,-0.064,-0.012,0.096,0.187,0.492,2.805,6.194,9.466,13.471,16.019,19.721,-7.217,-5.802,-3.851,-1.985,-0.908,-0.494,-0.152,-0.082,0,0,0.045,0.133,0.447,0.885,1.373,2.279,2.83,5.205,8.127,12.335,1735,115
/home/niraj9/public/drivers/1735/116.csv,1268,16785.345,13375.857,0.48,3.786,20.518,33.253,38.233,39.907,42.324,47.603,50.336,53.473,55.494,56.86,57.843,61.593,65.384,66.883,69.809,73.831,75.681,81.034,-22.543,-12.747,-7.984,-5.561,-4.109,-2.885,-1.762,-0.815,-0.23,0.218,0.641,1.039,1.764,3.13,4.534,6.422,9.137,13.663,21.101,37.903,-8.196,-4.665,-3.157,-2.252,-1.621,-1.094,-0.697,-0.386,-0.131,0.038,0.228,0.541,0.846,1.287,1.824,2.473,3.7,5.213,8.215,28.471,1735,116
/home/niraj9/public/drivers/1735/117.csv,653,6285.335,4084.31,0.219,0.491,1.892,9.91,16.993,23.244,28.95,32.028,35.45,40.386,42.668,44.237,45.979,47.949,49.831,54.619,57.53,60.5,62.199,67.41,-28.129,-18.075,-12.2,-8.271,-6.127,-5,-3.372,-2.492,-1.267,-0.233,0.145,1.067,2.66,4.329,6.409,9.347,11.805,17.244,23.526,42.438,-10.967,-7.508,-4.958,-3.462,-2.473,-1.852,-1.119,-0.571,-0.223,-0.006,0.2,0.831,1.469,2.434,3.213,4.315,5.494,7.488,10.071,15.765,1735,117
/home/niraj9/public/drivers/1735/118.csv,231,1350.761,1110.85,0.139,0.155,0.255,0.316,0.497,3.397,6.902,14.416,23.401,27.644,28.463,31.364,32.278,33.786,35.919,38.302,40.263,41.638,42.357,44.281,-17.11,-12.015,-8.787,-7.229,-5.79,-4.432,-3.643,-2.745,-1.362,-0.316,-0.173,-0.042,0.037,0.152,2.634,5.762,8.918,11.887,22.782,29.176,-6.954,-4.504,-3.361,-2.63,-1.981,-1.47,-0.688,-0.377,-0.176,-0.033,0.019,0.145,0.367,0.556,1.02,2.218,3.417,4.872,7.808,11.622,1735,118
/home/niraj9/public/drivers/1735/119.csv,1614,25607.144,21668.156,4.896,24.009,30.318,33.911,43.077,46.197,48.498,53.356,57.897,60.442,66.561,71.323,73.553,76.292,78.322,79.584,81.884,83.419,84.687,90.046,-19.968,-10.103,-5.914,-4.289,-2.953,-1.889,-1.182,-0.526,-0.026,0.554,1.079,1.713,2.285,3.007,3.685,4.745,6.032,8.23,13.113,23.375,-6.245,-3.755,-2.702,-1.893,-1.324,-1.001,-0.686,-0.448,-0.183,0.061,0.314,0.66,0.989,1.346,1.634,2.099,2.634,3.485,4.901,10.264,1735,119
/home/niraj9/public/drivers/1735/120.csv,397,3315.875,3170.201,0.108,0.139,0.257,1.135,4.599,11.933,19.664,27.592,31.469,34.412,36.426,40.212,45.849,47.759,51.586,53.87,54.979,56.508,57.84,59.462,-21.457,-16.213,-12.468,-10.317,-6.319,-4.735,-3.095,-1.743,-0.54,-0.108,-0.036,0.506,1.743,3.611,5.326,8.848,13.243,18.714,24.483,30.831,-10.184,-6.39,-4.593,-3.571,-2.482,-1.804,-0.856,-0.281,-0.035,0.002,0.05,0.465,1.212,2.026,3.037,3.666,4.606,6.292,9.372,18.471,1735,120
/home/niraj9/public/drivers/1735/121.csv,859,13083.519,10910.682,0.726,29.717,45.077,47.804,50.517,52.422,55.234,56.659,58.078,60.109,61.096,62.011,63.24,64.456,65.878,67.826,70.077,71.353,74.455,78.787,-15.449,-10.536,-7.907,-5.654,-4.282,-3.076,-2.206,-1.338,-0.751,-0.124,0.353,1.042,1.718,2.587,3.767,5.49,7.387,9.449,11.503,17.808,-5.6,-4.352,-3.534,-2.777,-2.276,-1.531,-1.018,-0.616,-0.179,0.033,0.389,0.757,1.165,1.768,2.285,2.786,3.353,3.919,4.851,9.921,1735,121
/home/niraj9/public/drivers/1735/122.csv,1561,20486.289,13609.467,0.047,0.13,0.438,14.524,25.22,35.378,40.586,46.77,52.918,56.811,59.538,62.772,66.347,69.135,71.226,72.462,73.434,75.508,78.327,81.974,-28.801,-17.817,-11.021,-5.86,-3.698,-2.362,-1.194,-0.343,-0.079,0,0.147,0.82,2.484,4.434,5.977,8.441,11.343,15.57,24.389,42.268,-10.585,-5.235,-2.924,-1.701,-1.038,-0.616,-0.242,-0.037,0.009,0.101,0.408,0.694,1.067,1.677,2.29,3.008,3.883,5.077,8.363,15.48,1735,122
/home/niraj9/public/drivers/1735/123.csv,723,49.15,10.198,0,0.016,0.028,0.04,0.056,0.066,0.083,0.098,0.123,0.136,0.154,0.18,0.215,0.26,0.314,0.363,0.402,0.454,0.516,1.06,-0.412,-0.339,-0.278,-0.213,-0.149,-0.116,-0.082,-0.056,-0.032,-0.007,0.011,0.027,0.051,0.084,0.143,0.206,0.279,0.345,0.435,0.71,-0.669,-0.493,-0.248,-0.117,-0.088,-0.058,-0.036,-0.014,0,0,0,0.016,0.032,0.054,0.073,0.127,0.252,0.463,0.675,1.352,1735,123
/home/niraj9/public/drivers/1735/124.csv,198,156.758,91.863,0.015,0.033,0.045,0.056,0.069,0.083,0.099,0.113,0.123,0.192,0.274,0.388,0.54,1.464,1.983,2.505,4.123,11.552,16.719,18.777,-13.95,-4.265,-1.634,-0.579,-0.382,-0.283,-0.167,-0.093,-0.048,-0.025,0.008,0.03,0.056,0.082,0.21,0.446,2.942,4.241,12.217,16.526,-5.844,-1.549,-0.911,-0.512,-0.184,-0.085,-0.045,-0.042,-0.023,-0.01,0,0,0.022,0.046,0.078,0.333,0.815,2.511,5.887,12.524,1735,124
/home/niraj9/public/drivers/1735/125.csv,566,3594.785,2674.474,0.08,0.435,0.946,1.946,4.537,10.249,14.539,19.609,22.837,25.196,27.191,29.291,31.012,32.998,35.301,39.942,41.917,43.391,44.013,48.913,-20.957,-15.874,-12.858,-10.726,-8.017,-4.9,-3.037,-1.257,-0.479,-0.078,0.072,0.841,2.027,3.755,6.517,9.459,14.188,18.913,23.122,26.229,-10.396,-6.303,-3.993,-3.036,-2.019,-1.381,-0.845,-0.46,-0.077,0.034,0.231,0.67,1.102,1.855,2.807,3.96,4.987,6.178,8.113,14.89,1735,125
/home/niraj9/public/drivers/1735/126.csv,1227,18981.354,13033.489,0.524,10.287,23.534,31.81,41.712,51.185,56.873,59.752,61.577,63.355,66.234,68.337,71.062,73.724,75.088,76.071,77.226,78.731,79.971,83.319,-35.381,-22.983,-13.84,-8.237,-5.144,-3.586,-2.501,-1.286,-0.208,0.375,1.367,2.271,3.277,4.856,6.421,8.031,11.094,17.862,28.118,48.403,-11.326,-7.771,-4.89,-3.099,-2.085,-1.354,-0.942,-0.513,-0.033,0.253,0.561,1.066,1.54,1.984,2.482,3.274,4.066,5.986,9.913,20.672,1735,126
/home/niraj9/public/drivers/1735/127.csv,702,11188.914,9342.496,0.249,0.498,13.412,47.917,55.287,59.111,61.605,64.145,66.297,67.247,68.399,69.529,70.933,72.848,73.888,75.393,77.25,79.511,81.647,88.386,-18.913,-12.657,-10.201,-6.939,-4.483,-2.657,-1.21,-0.361,-0.042,0.502,1.382,2.398,3.39,4.403,5.704,6.965,8.303,10.04,15.544,31.919,-7.853,-5.569,-4.226,-3.068,-2.091,-1.218,-0.793,-0.398,-0.039,0.103,0.501,0.936,1.311,2.111,2.574,3.261,4.103,5.214,6.523,11.844,1735,127
/home/niraj9/public/drivers/1735/128.csv,586,3609.348,2404.477,0.072,0.294,0.388,0.616,4.358,9.536,15.274,19.158,22.048,26.047,28.917,30.852,31.917,32.675,33.801,35.771,38.359,40.792,42.611,49.638,-24.087,-17.63,-10.234,-5.45,-3.402,-2.354,-1.082,-0.329,-0.114,0.093,0.299,1.078,2.727,4.117,5.529,7.056,10.323,13.816,19.31,27.357,-8.601,-6.214,-4.299,-2.679,-1.694,-0.932,-0.592,-0.342,-0.117,0,0.09,0.435,0.885,1.434,2.304,3.175,4.33,5.884,8.175,15.064,1735,128
/home/niraj9/public/drivers/1735/129.csv,1190,8552.399,5393.068,0.093,0.243,0.386,1.381,4.406,9.617,12.968,17.605,22.291,26.583,29.86,33.8,36.98,39.179,42.033,44.139,46.338,52.18,56.989,68.728,-25.443,-16.203,-12.323,-9.299,-6.468,-4.233,-3.106,-2.203,-0.722,-0.206,-0.005,0.202,1.326,2.918,4.84,7.999,11.339,15.973,24.312,38.168,-9.129,-6.227,-4.294,-3.187,-2.271,-1.378,-0.88,-0.479,-0.129,-0.02,0.037,0.244,0.722,1.147,1.871,3.086,4.643,6.61,8.734,26.702,1735,129
/home/niraj9/public/drivers/1735/130.csv,399,2812.954,2062.014,0.265,0.365,0.454,0.628,1.311,4.013,10.5,17.276,23.331,26.638,30.703,33.594,37.306,39.333,42.64,46.031,49.264,51.299,53.128,60.173,-36.82,-30.673,-26.046,-20.076,-14.774,-8.856,-5.773,-3.61,-2.044,-0.688,-0.222,-0.108,0.079,2.62,8.812,15.257,21.412,27.917,34.084,46.443,-18.732,-14.291,-8.81,-6.348,-4.122,-1.636,-0.895,-0.577,-0.251,-0.041,0.091,0.405,0.714,1.579,3.858,5.83,8.457,11.587,15.141,18.719,1735,130
/home/niraj9/public/drivers/1735/131.csv,1352,5884.434,5230.121,0,0,0.022,0.036,0.053,0.074,0.094,0.151,0.26,0.39,1.375,14.76,24.862,30.787,34.714,38.136,42.463,44.843,46.63,55.567,-13.539,-8.66,-4.726,-2.613,-1.058,-0.372,-0.232,-0.119,-0.042,-0.018,0,0.011,0.043,0.095,0.222,0.412,2.026,6.77,13.406,22.834,-5.139,-2.737,-1.488,-0.728,-0.331,-0.114,-0.067,-0.036,0,0,0,0,0.036,0.09,0.194,0.53,1.179,2.84,5.453,11.683,1735,131
/home/niraj9/public/drivers/1735/132.csv,1544,21115.293,13283.343,10.887,24.57,31.551,39.121,43.275,45.445,48.004,49.585,51.184,52.741,54.246,56.033,56.91,58.406,59.847,61.418,63.308,65.746,68.998,87.147,-19.395,-15.634,-11.475,-8.926,-6.837,-5.207,-3.71,-2.307,-0.483,0.234,1.455,2.568,3.534,4.621,5.634,6.691,9.684,13.739,20.056,39.56,-7.33,-5.674,-4.464,-3.546,-2.664,-1.977,-1.38,-0.828,-0.293,0.071,0.442,0.968,1.465,2.055,2.685,3.248,4.043,5.103,7.452,18.986,1735,132
/home/niraj9/public/drivers/1735/133.csv,417,1002.888,693.105,0,0.006,0.039,0.078,0.137,0.282,0.388,0.717,1.44,2.623,4.512,6.133,8.778,10.545,13.882,18.554,21.862,24.721,33.615,40.588,-19.247,-13.236,-9.207,-6.175,-3.085,-1.101,-0.405,-0.216,-0.042,0.003,0.086,0.316,1.227,2.485,4.346,6.141,9.198,10.779,15.353,25.82,-7.446,-5.485,-3.809,-2.805,-1.509,-0.707,-0.296,-0.07,-0.023,0,0,0,0.048,0.187,0.623,1.571,3.13,5.354,8.682,14.564,1735,133
/home/niraj9/public/drivers/1735/134.csv,1730,18190.574,11572.703,0.112,0.262,0.463,3.712,20.485,28.729,33.209,36.657,40.631,42.791,45.389,48.996,52.52,54.515,56.364,58.945,60.71,63.523,65.894,74.815,-17.832,-12.04,-9.057,-6.928,-5.012,-2.825,-1.436,-0.387,-0.14,0.051,0.441,1.375,2.274,3.411,4.875,6.468,8.756,12.713,18.032,40.311,-8.448,-5.507,-3.914,-2.798,-1.892,-1.149,-0.597,-0.225,-0.054,0.023,0.18,0.492,1.024,1.703,2.357,3.093,3.896,4.924,7.887,17.372,1735,134
/home/niraj9/public/drivers/1735/135.csv,490,4596.075,2855.21,0.591,1.099,2.01,3.214,4.835,12.673,17.109,23.157,27.904,36.19,41.369,43.327,45.802,49.349,52.612,56.871,59.004,60.86,63.657,74.536,-31.332,-16.89,-13.686,-11.955,-9.427,-6.337,-4.108,-2.757,-1.577,-0.699,-0.308,0.701,2.647,6.015,9.646,14.213,18.553,22.14,26.93,49.108,-15.027,-8.105,-5.903,-4.853,-3.531,-2.642,-2.12,-1.474,-0.615,-0.298,0.014,0.432,0.881,1.51,2.502,4.14,5.762,10.917,17.491,40.631,1735,135
/home/niraj9/public/drivers/1735/136.csv,225,1331.803,1121.372,0.057,0.263,0.402,0.461,0.509,3.155,15.133,20.267,21.69,23.033,27.3,30.262,32.374,34.297,36.153,38.513,39.712,40.334,41.67,43.319,-15.439,-12.706,-10.824,-9.388,-7.411,-5.274,-3.335,-1.443,-0.427,-0.043,0.158,0.306,0.463,1.898,2.798,4.28,6.432,12.106,24.558,31.367,-7.564,-4.881,-4.102,-2.668,-1.53,-0.973,-0.496,-0.207,-0.048,0.015,0.182,0.431,0.679,0.895,1.334,2.287,3.775,5.029,7.223,14.882,1735,136
/home/niraj9/public/drivers/1735/137.csv,1099,16230.304,13079.248,0.439,15.736,26.228,32.74,37.98,43.666,48.583,52.223,54.509,60.237,63.072,66.725,69.121,71.181,72.968,74.011,75.39,77.065,78.327,84.026,-26.714,-18.046,-10.614,-6.215,-4.438,-2.664,-1.256,-0.245,0.218,1.182,2.02,2.836,3.593,4.745,6.375,8.487,10.711,13.222,17.204,41.435,-10.741,-6.432,-3.533,-2.196,-1.338,-0.724,-0.308,-0.066,0.065,0.354,0.727,1.033,1.427,1.792,2.363,2.889,3.622,4.58,7.837,19.556,1735,137
/home/niraj9/public/drivers/1735/138.csv,1397,20389.812,13593.921,3.655,21.964,29.72,36.72,41.047,44.13,49.407,53.135,55.129,56.957,58.354,60.292,62.919,67.355,69.916,71.634,73.23,74.052,75.941,79.841,-25.621,-17.872,-12.204,-8.395,-5.324,-3.897,-2.805,-1.69,-0.79,-0.321,0.201,0.959,2.072,3.78,6.757,9.061,12.686,16.793,23.588,40.498,-8.611,-6.217,-3.905,-2.911,-2.14,-1.469,-1.007,-0.621,-0.153,0.085,0.448,0.894,1.319,1.855,2.534,3.251,4.087,5.683,8.195,16.527,1735,138
/home/niraj9/public/drivers/1735/139.csv,218,1605.897,966.066,0.059,0.066,0.119,0.234,2.732,8.239,14.94,25.298,28.089,29.062,31.122,35.925,38.656,40.141,41.225,43.721,48.408,51.563,54.045,55.123,-28.4,-24.891,-19.302,-16.404,-11.997,-8.829,-4.138,-1.352,-0.16,-0.058,-0.013,0.247,4.007,6.061,7.371,9.884,12.417,14.661,18.482,28.423,-10.95,-8.226,-7.084,-5.758,-3.914,-2.872,-1.396,-0.291,-0.064,-0.037,0,0.045,0.528,1.757,2.907,4.122,5.583,6.713,10.75,19.018,1735,139
/home/niraj9/public/drivers/1735/140.csv,221,298.367,237.746,0.067,0.097,0.165,0.179,0.196,0.25,0.321,0.392,0.451,0.642,1.338,2.37,3.375,6.259,7.572,9.097,9.486,16.767,22.179,24.674,-16.239,-8.759,-6.419,-3.76,-2.114,-1.324,-0.33,-0.233,-0.175,-0.009,0.065,0.131,0.21,1.915,3.785,5.805,7.38,8.981,11.115,16.596,-5.581,-3.991,-2.474,-0.973,-0.521,-0.347,-0.201,-0.073,-0.032,0,0.024,0.058,0.15,0.318,0.582,0.983,2.204,3.412,6.455,10.201,1735,140
/home/niraj9/public/drivers/1735/141.csv,170,408.969,249.382,0.152,0.194,0.25,0.306,0.37,0.435,0.515,1.016,2.798,4.495,5.654,6.896,9.187,10.947,13.616,17.062,20.879,25.445,27.98,28.656,-16.922,-13.696,-10.519,-8.926,-6.62,-5.362,-4.204,-1.497,-0.248,-0.111,-0.031,0.001,0.047,0.085,0.162,3.013,5.082,12.885,20.154,23.278,-6.556,-5.218,-4.286,-3.649,-2.21,-1.234,-0.813,-0.468,-0.238,-0.159,-0.06,-0.011,0.032,0.303,0.472,0.745,2.748,5.096,6.326,8.576,1735,141
/home/niraj9/public/drivers/1735/142.csv,585,10881.22,9058.221,47.045,54.184,57.435,58.741,60.127,62.638,65.262,66.683,67.503,68.984,70.265,71.685,73.134,74.365,75.552,76.664,77.616,79.704,81.421,84.888,-18.204,-14.819,-11.467,-7.829,-5.916,-4.716,-3.529,-2.075,-1.24,-0.254,1.016,2.297,3.179,4.299,5.281,6.506,7.89,9.705,11.979,19.94,-7.64,-6.093,-4.666,-3.47,-2.716,-2.2,-1.605,-0.982,-0.501,-0.051,0.308,0.782,1.319,1.756,2.474,3.2,3.893,4.745,5.794,10.163,1735,142
/home/niraj9/public/drivers/1735/143.csv,203,1284.887,1085.99,0.131,0.244,0.314,0.385,0.509,1.241,12.977,22.223,26.997,29.278,31.128,32.952,33.788,36.315,38.762,39.983,41.134,42.474,44.987,46.872,-18.68,-12.876,-11.475,-9.399,-7.242,-5.891,-5.133,-2.898,-0.579,-0.34,-0.206,-0.081,0.286,0.513,0.939,1.772,4.706,8.149,16.131,26.121,-7.229,-6.209,-4.765,-2.815,-1.849,-1.136,-0.62,-0.339,-0.142,-0.095,0.022,0.256,0.607,0.969,2.021,2.746,3.609,4.701,6.906,12.702,1735,143
/home/niraj9/public/drivers/1735/144.csv,871,3297.656,2857.31,0,0.006,0.022,0.034,0.046,0.061,0.081,0.109,0.196,0.362,0.528,10.543,23.642,27.101,30.538,33.46,36.482,39.124,42.883,51.583,-15.722,-7.701,-4.35,-1.215,-0.378,-0.22,-0.06,-0.034,-0.017,-0.002,0.002,0.015,0.05,0.21,0.363,1.685,4.117,6.594,13.885,36.474,-5.737,-3.297,-1.759,-0.921,-0.39,-0.095,-0.05,-0.023,0,0,0,0,0.045,0.09,0.275,0.892,2.1,3.501,5.363,18.22,1735,144
/home/niraj9/public/drivers/1735/145.csv,1643,17917.546,14021.819,0.063,0.282,1.121,3.053,6.925,12.276,21.167,27.851,36.835,42.006,47.991,54.052,58.979,62.414,64.47,70.284,74.479,76.737,78.431,82.267,-27.404,-12.855,-8.38,-5.443,-3.72,-2.517,-1.684,-0.887,-0.248,-0.03,0.292,1.194,2.187,3.384,4.775,6.591,9.176,13.726,19.98,42.213,-8.558,-5.256,-3.354,-2.197,-1.401,-0.917,-0.523,-0.249,-0.062,0.004,0.18,0.503,0.806,1.298,2.013,2.606,3.474,4.885,8.158,22.834,1735,145
/home/niraj9/public/drivers/1735/146.csv,1476,19913.007,18529.729,0.084,0.226,0.523,10.199,32.585,39.301,42.744,45.259,47.263,53.099,57.482,61.281,68.525,72.18,74.508,77.134,79.057,81.877,84.097,87.17,-20.582,-13.777,-7.836,-5.695,-4.015,-3.03,-1.703,-0.504,-0.204,-0.045,0.098,0.636,1.928,3.086,3.982,5.611,7.264,10.481,17.352,38.288,-7.276,-4.699,-3.327,-2.35,-1.564,-0.979,-0.542,-0.256,-0.067,0,0.18,0.494,0.841,1.243,1.686,2.223,2.894,4.009,6.043,16.689,1735,146
/home/niraj9/public/drivers/1735/147.csv,1415,16872.291,13429.72,0.028,0.068,0.287,0.466,5.922,21.653,28.079,37.407,44.218,49.741,54.808,59.725,63.059,66.365,68.921,73.671,76.353,79.164,81.883,86.263,-21.765,-13.578,-8.827,-5.051,-3.218,-1.756,-0.745,-0.293,-0.066,0.033,0.234,0.558,1.791,3.503,5.057,6.599,8.672,12.188,20.675,41.544,-8.767,-5.187,-3.058,-2.093,-1.317,-0.79,-0.476,-0.14,-0.011,0,0.097,0.476,0.787,1.281,1.893,2.554,3.378,4.761,8.08,23.654,1735,147
/home/niraj9/public/drivers/1735/148.csv,170,1162.378,970.74,0.237,0.347,0.459,0.606,0.762,4.748,13.267,20.267,27.572,32.234,34.398,35.373,36.134,38.908,41.512,43.935,45.779,47.51,48.742,49.334,-18.661,-17.287,-15.12,-13.804,-12.44,-10.324,-7.984,-6.151,-4.718,-2.333,-0.358,-0.011,0.175,0.456,1.396,6.625,9.452,11.687,14.426,25.1,-7.581,-6.763,-5.334,-5.008,-4.259,-2.743,-1.055,-0.472,-0.286,-0.052,0.039,0.328,0.579,0.928,2.304,3.238,4.015,5.676,9.638,14.521,1735,148
/home/niraj9/public/drivers/1735/149.csv,348,484.58,261.056,0.079,0.177,0.255,0.303,0.35,0.403,0.44,0.502,0.559,0.761,1.182,1.851,3.72,7.019,9.866,11.687,13.311,14.478,15.657,16.244,-10.597,-5.365,-2.479,-1.353,-0.587,-0.35,-0.258,-0.21,-0.143,-0.068,0.083,0.16,0.258,0.447,1.09,2.393,4.143,5.736,7.332,12.403,-4.409,-2.464,-1.524,-0.998,-0.581,-0.457,-0.303,-0.18,-0.095,-0.014,0.028,0.095,0.247,0.445,0.572,0.76,1.043,2.286,4.915,8.597,1735,149
/home/niraj9/public/drivers/1735/150.csv,1472,18003.142,14556.276,1.39,20.836,28.712,33.558,38.167,41.172,43.513,44.837,46.054,47.351,48.771,49.977,51.31,52.585,53.834,55.204,56.577,57.869,60.642,70.167,-16.466,-11.394,-9.537,-7.435,-5.711,-4.569,-3.429,-2.328,-1.282,-0.27,0.231,1.601,2.939,4.098,5.688,6.935,8.518,11.232,16.95,27.837,-8.499,-5.992,-4.679,-3.452,-2.732,-2.064,-1.38,-0.709,-0.196,0.034,0.383,0.907,1.396,2.108,2.729,3.462,4.337,5.794,7.627,16.065,1735,150
/home/niraj9/public/drivers/1735/151.csv,1617,16995.877,11263.702,0.486,1.387,7.837,19.166,24.477,28.09,31.364,35.48,39.771,42.398,44.976,47.691,51.107,52.863,54.099,55.629,57.77,59.514,61.612,74.558,-22.122,-14.504,-9.073,-7.144,-5.571,-3.765,-2.367,-1.374,-0.434,0.088,0.684,1.545,2.45,4.09,5.804,7.588,9.486,13.551,19.806,41.276,-7.919,-5.448,-4.216,-3.038,-2.237,-1.537,-0.905,-0.456,-0.099,0.088,0.379,0.668,1.076,1.654,2.427,3.203,4.089,5.396,7.35,17.814,1735,151
/home/niraj9/public/drivers/1735/152.csv,1348,20365.143,13623.686,0.513,12.057,24.52,36.668,43.809,49.248,54.111,57.61,59.773,61.672,63.841,65.69,67.952,69.999,71.965,73.772,74.848,75.835,76.935,79.622,-31.382,-19.647,-11.997,-8.029,-5.526,-3.678,-2.06,-0.922,-0.089,0.485,1.418,2.702,4.109,5.089,6.084,7.716,10.45,15.475,24.387,39.087,-10.585,-6.54,-3.73,-2.535,-1.918,-1.298,-0.869,-0.513,-0.092,0.229,0.654,1.046,1.469,1.965,2.456,3.064,3.98,5.676,8.627,18.953,1735,152
/home/niraj9/public/drivers/1735/153.csv,1060,15119.291,11646.258,0.062,0.303,2.558,21.675,32.977,45.489,49.66,53.048,55.969,60.523,64.797,68.192,70.114,71.45,72.946,74.418,75.615,77.404,79.708,90.089,-16.587,-12.719,-8.843,-6.386,-4.004,-2.599,-1.103,-0.386,-0.124,0.049,0.626,1.702,2.531,3.527,4.707,6.894,8.9,11.269,15.43,29.937,-7.489,-5.059,-3.512,-2.612,-1.888,-1.269,-0.71,-0.333,-0.064,0,0.266,0.606,1,1.52,2.068,2.586,3.495,4.948,6.997,17.219,1735,153
/home/niraj9/public/drivers/1735/154.csv,894,7909.699,5800.964,0.076,0.149,0.192,0.332,0.465,1.13,10.94,17.336,21.176,31.577,39.152,44.855,51.458,56.135,58.637,61.092,63.752,66.119,69.322,77.424,-23.766,-16.619,-12.734,-8.694,-5.808,-3.179,-0.531,-0.297,-0.101,0.016,0.192,0.389,1.797,3.576,6.342,9.089,12.16,16.947,24.315,37.473,-9.837,-6.285,-3.925,-2.566,-1.437,-0.88,-0.477,-0.135,-0.023,0,0.057,0.322,0.745,1.492,2.247,3.109,4.862,6.324,7.921,14.143,1735,154
/home/niraj9/public/drivers/1735/155.csv,221,1129.232,682.457,0,0.139,0.255,0.323,0.378,0.45,1.333,6.561,15.641,20.044,25.356,28.434,31.281,32.239,33.117,34.707,35.851,37.887,40.854,42.781,-25.485,-20.694,-15.079,-10.266,-6.238,-2.306,-0.674,-0.235,-0.135,0.014,0.164,0.508,2.509,3.638,5.17,8.606,12.662,15.104,27.168,34.062,-12.301,-7.226,-5.328,-3.895,-2.837,-1.174,-0.605,-0.323,-0.083,0,0,0.136,0.435,0.927,2.35,4.048,4.967,7.027,9.589,13.462,1735,155
/home/niraj9/public/drivers/1735/156.csv,1126,5770.648,2253.888,0.185,0.422,0.718,1.343,2.208,4.648,8.076,10.775,14.175,17.078,19.867,22.656,26.001,29.301,32.451,34.602,35.975,37.398,39.027,42.39,-26.952,-20.86,-15.926,-12.924,-8.884,-6.108,-3.481,-1.558,-0.488,-0.086,0.347,1.285,3.315,5.841,9.299,12.315,16.251,20.909,27.369,38.903,-11.948,-9.38,-6.301,-4.877,-3.522,-2.359,-1.26,-0.612,-0.265,-0.045,0.051,0.31,0.871,1.819,3.002,5.025,6.842,9.495,12.317,21.114,1735,156
/home/niraj9/public/drivers/1735/157.csv,381,1272.413,606.104,0.074,0.102,0.124,0.154,0.278,0.461,1.256,2.844,4.139,7.162,9.389,13.597,17.006,19.974,22.152,23.964,25.659,26.944,32.063,36.429,-19.656,-15.735,-13.382,-8.734,-5.826,-3.308,-1.231,-0.518,-0.264,-0.077,-0.033,0.024,0.193,0.968,2.915,6.482,10.753,16.305,22.13,29.663,-10.156,-7.638,-5.34,-3.634,-2.378,-1.152,-0.544,-0.121,-0.046,-0.026,-0.004,0.023,0.086,0.446,1.27,2.664,4.124,7.242,10.866,15.947,1735,157
/home/niraj9/public/drivers/1735/158.csv,631,843.57,614.6,0.011,0.032,0.045,0.062,0.073,0.084,0.091,0.1,0.107,0.119,0.134,0.161,0.195,0.25,0.437,7.454,15.786,20.991,25.272,42.382,-10.618,-4.414,-1.372,-0.294,-0.154,-0.101,-0.064,-0.041,-0.029,-0.02,-0.002,0.012,0.038,0.056,0.079,0.105,0.153,0.336,3.175,34.946,-6.485,-1.01,-0.201,-0.104,-0.075,-0.051,-0.03,-0.019,0,0,0,0.022,0.042,0.055,0.08,0.104,0.255,1.294,5.36,14.837,1735,158
/home/niraj9/public/drivers/1735/159.csv,1772,6260.414,3711.657,0.109,0.16,0.256,0.334,0.444,0.563,0.741,0.986,1.254,1.891,3.919,5.97,10.236,15.014,20.441,27.177,32.685,39.784,47.215,56.647,-26.486,-16.482,-9.599,-4.228,-1.812,-0.885,-0.478,-0.214,-0.074,0.006,0.101,0.244,0.441,0.826,2.09,4.807,9.724,15.072,23.789,53.443,-9.945,-5.549,-3.227,-1.979,-1.048,-0.704,-0.432,-0.225,-0.069,0.005,0.11,0.237,0.423,0.631,1.03,1.986,3.622,5.892,9.408,30.673,1735,159
/home/niraj9/public/drivers/1735/160.csv,1556,5182.449,3672.637,0.017,0.045,0.068,0.11,0.15,0.221,0.313,0.382,0.461,0.615,1.633,5.988,13.317,21.157,26.395,30.168,33.448,37.289,40.874,45.148,-16.415,-9.421,-5.297,-3.032,-1.068,-0.376,-0.226,-0.139,-0.085,-0.024,0.022,0.077,0.146,0.26,0.443,1.795,5.188,11.213,17.092,28.615,-6.086,-3.304,-1.749,-0.849,-0.512,-0.292,-0.135,-0.067,-0.025,0,0.015,0.054,0.135,0.282,0.512,0.837,1.941,4.234,6.433,14.553,1735,160
